team_id,team,year,avg_age,avg_market_value
15033,Bangladesh,1993,,
15033,Bangladesh,1994,,
15033,Bangladesh,1995,24.1,
15033,Bangladesh,1996,,
15033,Bangladesh,1997,,
15033,Bangladesh,1998,,
15033,Bangladesh,1999,,
15033,Bangladesh,2000,,
15033,Bangladesh,2001,20.9,
15033,Bangladesh,2002,,
15033,Bangladesh,2003,24.7,
15033,Bangladesh,2004,,
15033,Bangladesh,2005,22.7,
15033,Bangladesh,2006,22.8,
15033,Bangladesh,2007,23.8,
15033,Bangladesh,2008,23.1,
15033,Bangladesh,2009,22.7,€2k
15033,Bangladesh,2010,22.6,
15033,Bangladesh,2011,24.3,
15033,Bangladesh,2012,,
15033,Bangladesh,2013,24.2,
15033,Bangladesh,2014,23.2,
15033,Bangladesh,2015,24.0,€1k
15033,Bangladesh,2016,26.5,
15033,Bangladesh,2017,,
15033,Bangladesh,2018,23.4,
15033,Bangladesh,2019,24.7,€85k
15033,Bangladesh,2020,23.4,€66k
15033,Bangladesh,2021,24.8,€84k
15033,Bangladesh,2022,24.7,€95k
15033,Bangladesh,2023,25.3,€118k
15033,Bangladesh,2024,24.7,€125k
15033,Bangladesh,2025,24.0,€223k
15033,Bangladesh,2026,26.3,€315k
16033,Dominica,1992,,
16033,Dominica,1993,,
16033,Dominica,1994,,
16033,Dominica,1995,,
16033,Dominica,1996,26.5,
16033,Dominica,1997,,
16033,Dominica,1998,26.0,
16033,Dominica,1999,,
16033,Dominica,2000,24.7,
16033,Dominica,2001,30.1,
16033,Dominica,2002,,
16033,Dominica,2003,,
16033,Dominica,2004,25.7,
16033,Dominica,2005,,
16033,Dominica,2006,23.4,
16033,Dominica,2007,,
16033,Dominica,2008,26.2,€11k
16033,Dominica,2009,,
16033,Dominica,2010,26.4,€3k
16033,Dominica,2011,27.6,
16033,Dominica,2012,27.8,
16033,Dominica,2013,25.1,
16033,Dominica,2014,26.0,
16033,Dominica,2015,26.3,
16033,Dominica,2016,26.1,
16033,Dominica,2017,25.0,
16033,Dominica,2018,25.9,
16033,Dominica,2019,25.2,
16033,Dominica,2020,,
16033,Dominica,2021,28.0,
16033,Dominica,2022,27.3,
16033,Dominica,2023,25.5,
16033,Dominica,2024,26.7,
16033,Dominica,2025,25.7,
16033,Dominica,2026,25.8,
13978,Chad,1992,,
13978,Chad,1993,,
13978,Chad,1994,,
13978,Chad,1995,,
13978,Chad,1996,,
13978,Chad,1997,,
13978,Chad,1998,,
13978,Chad,1999,,
13978,Chad,2000,23.0,
13978,Chad,2001,,
13978,Chad,2002,22.4,
13978,Chad,2003,24.9,
13978,Chad,2004,,
13978,Chad,2005,,
13978,Chad,2006,23.6,€33k
13978,Chad,2007,22.2,€58k
13978,Chad,2008,23.2,€30k
13978,Chad,2009,,
13978,Chad,2010,23.7,€54k
13978,Chad,2011,24.2,€34k
13978,Chad,2012,25.0,€42k
13978,Chad,2013,,
13978,Chad,2014,26.9,€119k
13978,Chad,2015,26.8,€128k
13978,Chad,2016,27.1,€210k
13978,Chad,2017,,
13978,Chad,2018,,
13978,Chad,2019,28.1,€124k
13978,Chad,2020,27.6,€74k
13978,Chad,2021,,
13978,Chad,2022,28.4,€102k
13978,Chad,2023,26.8,€80k
13978,Chad,2024,26.0,€124k
13978,Chad,2025,25.2,€180k
13978,Chad,2026,24.3,€356k
13953,Eritrea,1992,,
13953,Eritrea,1993,,
13953,Eritrea,1994,,
13953,Eritrea,1995,,
13953,Eritrea,1996,,
13953,Eritrea,1997,,
13953,Eritrea,1998,,
13953,Eritrea,1999,,
13953,Eritrea,2000,19.9,
13953,Eritrea,2001,,
13953,Eritrea,2002,23.7,
13953,Eritrea,2003,24.1,
13953,Eritrea,2004,,
13953,Eritrea,2005,,
13953,Eritrea,2006,23.2,
13953,Eritrea,2007,23.7,€12k
13953,Eritrea,2008,,
13953,Eritrea,2009,,
13953,Eritrea,2010,,
13953,Eritrea,2011,21.2,
13953,Eritrea,2012,,
13953,Eritrea,2013,,
13953,Eritrea,2014,,
13953,Eritrea,2015,25.1,€67k
13953,Eritrea,2016,,
13953,Eritrea,2017,,
13953,Eritrea,2018,,
13953,Eritrea,2019,24.9,€29k
13953,Eritrea,2020,22.6,
13953,Eritrea,2021,,
13953,Eritrea,2022,,
13953,Eritrea,2023,,
13953,Eritrea,2024,,
13953,Eritrea,2025,,
13953,Eritrea,2026,25.6,€180k
16431,Laos,1992,,
16431,Laos,1993,,
16431,Laos,1994,,
16431,Laos,1995,,
16431,Laos,1996,,
16431,Laos,1997,,
16431,Laos,1998,,
16431,Laos,1999,,
16431,Laos,2000,,
16431,Laos,2001,,
16431,Laos,2002,,
16431,Laos,2003,25.2,
16431,Laos,2004,19.7,
16431,Laos,2005,,
16431,Laos,2006,,
16431,Laos,2007,,
16431,Laos,2008,,
16431,Laos,2009,,
16431,Laos,2010,,
16431,Laos,2011,21.9,€2k
16431,Laos,2012,21.8,€2k
16431,Laos,2013,21.8,€2k
16431,Laos,2014,22.8,
16431,Laos,2015,23.0,€1k
16431,Laos,2016,23.7,€1k
16431,Laos,2017,21.2,
16431,Laos,2018,,
16431,Laos,2019,23.8,€4k
16431,Laos,2020,,
16431,Laos,2021,21.9,€66k
16431,Laos,2022,21.7,€50k
16431,Laos,2023,21.5,€58k
16431,Laos,2024,23.7,€82k
16431,Laos,2025,21.7,€55k
16431,Laos,2026,23.2,€57k
15920,Bhutan,1992,,
15920,Bhutan,1993,,
15920,Bhutan,1994,,
15920,Bhutan,1995,,
15920,Bhutan,1996,,
15920,Bhutan,1997,,
15920,Bhutan,1998,,
15920,Bhutan,1999,,
15920,Bhutan,2000,,
15920,Bhutan,2001,,
15920,Bhutan,2002,,
15920,Bhutan,2003,21.0,
15920,Bhutan,2004,,
15920,Bhutan,2005,,
15920,Bhutan,2006,22.6,
15920,Bhutan,2007,,
15920,Bhutan,2008,23.7,
15920,Bhutan,2009,21.6,€2k
15920,Bhutan,2010,,
15920,Bhutan,2011,20.8,
15920,Bhutan,2012,,
15920,Bhutan,2013,22.9,
15920,Bhutan,2014,,
15920,Bhutan,2015,21.8,
15920,Bhutan,2016,23.6,€2k
15920,Bhutan,2017,22.7,€2k
15920,Bhutan,2018,23.1,€1k
15920,Bhutan,2019,24.4,€42k
15920,Bhutan,2020,,
15920,Bhutan,2021,,
15920,Bhutan,2022,,
15920,Bhutan,2023,25.2,€40k
15920,Bhutan,2024,25.5,€43k
15920,Bhutan,2025,22.2,€23k
15920,Bhutan,2026,24.7,€37k
15739,Mongolia,1992,,
15739,Mongolia,1993,,
15739,Mongolia,1994,,
15739,Mongolia,1995,,
15739,Mongolia,1996,,
15739,Mongolia,1997,,
15739,Mongolia,1998,,
15739,Mongolia,1999,,
15739,Mongolia,2000,26.3,
15739,Mongolia,2001,27.2,
15739,Mongolia,2002,,
15739,Mongolia,2003,24.7,
15739,Mongolia,2004,,
15739,Mongolia,2005,,
15739,Mongolia,2006,,
15739,Mongolia,2007,24.0,
15739,Mongolia,2008,,
15739,Mongolia,2009,24.9,€5k
15739,Mongolia,2010,,
15739,Mongolia,2011,24.6,€4k
15739,Mongolia,2012,,
15739,Mongolia,2013,24.1,€4k
15739,Mongolia,2014,25.0,€2k
15739,Mongolia,2015,24.8,€3k
15739,Mongolia,2016,23.2,
15739,Mongolia,2017,23.3,
15739,Mongolia,2018,24.0,€1k
15739,Mongolia,2019,25.3,€1k
15739,Mongolia,2020,,
15739,Mongolia,2021,26.4,€50k
15739,Mongolia,2022,25.4,€37k
15739,Mongolia,2023,25.7,€24k
15739,Mongolia,2024,24.4,€11k
15739,Mongolia,2025,,
15739,Mongolia,2026,25.6,€24k
17752,Cook Islands,1992,,
17752,Cook Islands,1993,,
17752,Cook Islands,1994,,
17752,Cook Islands,1995,,
17752,Cook Islands,1996,25.5,
17752,Cook Islands,1997,,
17752,Cook Islands,1998,22.9,
17752,Cook Islands,1999,,
17752,Cook Islands,2000,24.5,
17752,Cook Islands,2001,25.7,
17752,Cook Islands,2002,,
17752,Cook Islands,2003,,
17752,Cook Islands,2004,24.0,
17752,Cook Islands,2005,,
17752,Cook Islands,2006,,
17752,Cook Islands,2007,24.2,€6k
17752,Cook Islands,2008,,
17752,Cook Islands,2009,23.4,€2k
17752,Cook Islands,2010,,
17752,Cook Islands,2011,25.4,€3k
17752,Cook Islands,2012,,
17752,Cook Islands,2013,,
17752,Cook Islands,2014,,
17752,Cook Islands,2015,25.7,
17752,Cook Islands,2016,,
17752,Cook Islands,2017,,
17752,Cook Islands,2018,,
17752,Cook Islands,2019,,
17752,Cook Islands,2020,,
17752,Cook Islands,2021,,
17752,Cook Islands,2022,27.6,€20k
17752,Cook Islands,2023,26.0,€18k
17752,Cook Islands,2024,26.8,
17752,Cook Islands,2025,,
17752,Cook Islands,2026,29.0,€6k
17749,Aruba,1992,,
17749,Aruba,1993,,
17749,Aruba,1994,,
17749,Aruba,1995,24.6,
17749,Aruba,1996,27.0,
17749,Aruba,1997,,
17749,Aruba,1998,21.3,
17749,Aruba,1999,,
17749,Aruba,2000,26.8,
17749,Aruba,2001,,
17749,Aruba,2002,25.7,
17749,Aruba,2003,,
17749,Aruba,2004,24.4,€3k
17749,Aruba,2005,,
17749,Aruba,2006,,
17749,Aruba,2007,,
17749,Aruba,2008,24.5,
17749,Aruba,2009,,
17749,Aruba,2010,26.3,
17749,Aruba,2011,24.8,€4k
17749,Aruba,2012,25.9,
17749,Aruba,2013,26.5,
17749,Aruba,2014,25.5,€2k
17749,Aruba,2015,27.0,€32k
17749,Aruba,2016,27.1,€53k
17749,Aruba,2017,,
17749,Aruba,2018,26.9,€36k
17749,Aruba,2019,25.7,€24k
17749,Aruba,2020,,
17749,Aruba,2021,25.9,€10k
17749,Aruba,2022,26.4,€9k
17749,Aruba,2023,26.4,€6k
17749,Aruba,2024,25.8,
17749,Aruba,2025,25.5,
17749,Aruba,2026,24.5,€7k
15235,Samoa,1992,,
15235,Samoa,1993,,
15235,Samoa,1994,,
15235,Samoa,1995,,
15235,Samoa,1996,25.6,
15235,Samoa,1997,,
15235,Samoa,1998,,
15235,Samoa,1999,,
15235,Samoa,2000,,
15235,Samoa,2001,24.9,
15235,Samoa,2002,,
15235,Samoa,2003,,
15235,Samoa,2004,26.8,
15235,Samoa,2005,,
15235,Samoa,2006,,
15235,Samoa,2007,25.4,€18k
15235,Samoa,2008,,
15235,Samoa,2009,,
15235,Samoa,2010,,
15235,Samoa,2011,26.2,€27k
15235,Samoa,2012,26.1,€28k
15235,Samoa,2013,,
15235,Samoa,2014,,
15235,Samoa,2015,25.9,€31k
15235,Samoa,2016,25.7,€24k
15235,Samoa,2017,,
15235,Samoa,2018,,
15235,Samoa,2019,24.5,€14k
15235,Samoa,2020,,
15235,Samoa,2021,,
15235,Samoa,2022,,
15235,Samoa,2023,21.5,€10k
15235,Samoa,2024,23.7,€10k
15235,Samoa,2025,,
15235,Samoa,2026,24.5,€10k
15358,Sri Lanka,1992,,
15358,Sri Lanka,1993,,
15358,Sri Lanka,1994,,
15358,Sri Lanka,1995,26.5,
15358,Sri Lanka,1996,,
15358,Sri Lanka,1997,,
15358,Sri Lanka,1998,,
15358,Sri Lanka,1999,,
15358,Sri Lanka,2000,,
15358,Sri Lanka,2001,,
15358,Sri Lanka,2002,,
15358,Sri Lanka,2003,24.6,
15358,Sri Lanka,2004,24.3,
15358,Sri Lanka,2005,,
15358,Sri Lanka,2006,25.1,
15358,Sri Lanka,2007,25.3,
15358,Sri Lanka,2008,25.3,
15358,Sri Lanka,2009,25.1,€8k
15358,Sri Lanka,2010,23.6,€4k
15358,Sri Lanka,2011,25.7,€3k
15358,Sri Lanka,2012,,
15358,Sri Lanka,2013,23.0,€2k
15358,Sri Lanka,2014,,
15358,Sri Lanka,2015,23.8,€2k
15358,Sri Lanka,2016,23.5,
15358,Sri Lanka,2017,,
15358,Sri Lanka,2018,23.5,
15358,Sri Lanka,2019,24.5,€37k
15358,Sri Lanka,2020,24.6,€28k
15358,Sri Lanka,2021,26.9,€43k
15358,Sri Lanka,2022,25.6,€39k
15358,Sri Lanka,2023,28.1,€42k
15358,Sri Lanka,2024,27.4,€60k
15358,Sri Lanka,2025,25.9,€50k
15358,Sri Lanka,2026,27.2,€40k
17746,A. Samoa,1992,,
17746,A. Samoa,1993,,
17746,A. Samoa,1994,,
17746,A. Samoa,1995,,
17746,A. Samoa,1996,,
17746,A. Samoa,1997,,
17746,A. Samoa,1998,,
17746,A. Samoa,1999,,
17746,A. Samoa,2000,,
17746,A. Samoa,2001,22.0,
17746,A. Samoa,2002,,
17746,A. Samoa,2003,,
17746,A. Samoa,2004,20.5,
17746,A. Samoa,2005,,
17746,A. Samoa,2006,,
17746,A. Samoa,2007,22.6,€3k
17746,A. Samoa,2008,,
17746,A. Samoa,2009,,
17746,A. Samoa,2010,,
17746,A. Samoa,2011,23.5,€1k
17746,A. Samoa,2012,,
17746,A. Samoa,2013,,
17746,A. Samoa,2014,,
17746,A. Samoa,2015,24.8,€1k
17746,A. Samoa,2016,,
17746,A. Samoa,2017,,
17746,A. Samoa,2018,,
17746,A. Samoa,2019,22.3,
17746,A. Samoa,2020,,
17746,A. Samoa,2021,,
17746,A. Samoa,2022,,
17746,A. Samoa,2023,21.0,
17746,A. Samoa,2024,24.9,
17746,A. Samoa,2025,,
17746,A. Samoa,2026,24.5,
14233,Brunei,1992,,
14233,Brunei,1993,,
14233,Brunei,1994,,
14233,Brunei,1995,,
14233,Brunei,1996,,
14233,Brunei,1997,,
14233,Brunei,1998,,
14233,Brunei,1999,,
14233,Brunei,2000,,
14233,Brunei,2001,25.6,
14233,Brunei,2002,,
14233,Brunei,2003,,
14233,Brunei,2004,,
14233,Brunei,2005,,
14233,Brunei,2006,22.3,
14233,Brunei,2007,,
14233,Brunei,2008,21.3,
14233,Brunei,2009,23.7,€6k
14233,Brunei,2010,,
14233,Brunei,2011,,
14233,Brunei,2012,,
14233,Brunei,2013,,
14233,Brunei,2014,,
14233,Brunei,2015,26.8,
14233,Brunei,2016,26.6,
14233,Brunei,2017,,
14233,Brunei,2018,26.7,€17k
14233,Brunei,2019,26.4,€16k
14233,Brunei,2020,,
14233,Brunei,2021,,
14233,Brunei,2022,27.0,€43k
14233,Brunei,2023,28.7,€28k
14233,Brunei,2024,28.8,€36k
14233,Brunei,2025,26.5,€28k
14233,Brunei,2026,28.5,€33k
16432,Macau,1992,,
16432,Macau,1993,28.5,
16432,Macau,1994,,
16432,Macau,1995,,
16432,Macau,1996,,
16432,Macau,1997,30.4,
16432,Macau,1998,,
16432,Macau,1999,,
16432,Macau,2000,,
16432,Macau,2001,25.7,
16432,Macau,2002,,
16432,Macau,2003,26.4,
16432,Macau,2004,,
16432,Macau,2005,,
16432,Macau,2006,23.9,
16432,Macau,2007,24.6,
16432,Macau,2008,26.0,€3k
16432,Macau,2009,23.2,€4k
16432,Macau,2010,19.8,€1k
16432,Macau,2011,25.3,€2k
16432,Macau,2012,19.8,€1k
16432,Macau,2013,24.0,€1k
16432,Macau,2014,22.2,
16432,Macau,2015,24.7,
16432,Macau,2016,25.2,€2k
16432,Macau,2017,25.5,€3k
16432,Macau,2018,25.3,€4k
16432,Macau,2019,28.7,€3k
16432,Macau,2020,,
16432,Macau,2021,,
16432,Macau,2022,,
16432,Macau,2023,27.8,€25k
16432,Macau,2024,25.0,€30k
16432,Macau,2025,25.3,€18k
16432,Macau,2026,24.6,€14k
17751,Cayman Islands,1992,,
17751,Cayman Islands,1993,25.1,
17751,Cayman Islands,1994,23.8,
17751,Cayman Islands,1995,27.4,
17751,Cayman Islands,1996,27.4,
17751,Cayman Islands,1997,,
17751,Cayman Islands,1998,29.6,
17751,Cayman Islands,1999,,
17751,Cayman Islands,2000,24.9,
17751,Cayman Islands,2001,25.1,
17751,Cayman Islands,2002,25.6,
17751,Cayman Islands,2003,,
17751,Cayman Islands,2004,26.4,
17751,Cayman Islands,2005,,
17751,Cayman Islands,2006,22.4,
17751,Cayman Islands,2007,,
17751,Cayman Islands,2008,26.9,
17751,Cayman Islands,2009,24.0,
17751,Cayman Islands,2010,23.5,
17751,Cayman Islands,2011,23.6,
17751,Cayman Islands,2012,,
17751,Cayman Islands,2013,,
17751,Cayman Islands,2014,,
17751,Cayman Islands,2015,24.3,
17751,Cayman Islands,2016,,
17751,Cayman Islands,2017,,
17751,Cayman Islands,2018,25.2,
17751,Cayman Islands,2019,25.5,
17751,Cayman Islands,2020,,
17751,Cayman Islands,2021,24.5,€0k
17751,Cayman Islands,2022,23.3,€0k
17751,Cayman Islands,2023,25.0,€0k
17751,Cayman Islands,2024,24.4,€0k
17751,Cayman Islands,2025,25.9,
17751,Cayman Islands,2026,25.9,
15236,São Tomé and P.,1992,,
15236,São Tomé and P.,1993,,
15236,São Tomé and P.,1994,,
15236,São Tomé and P.,1995,,
15236,São Tomé and P.,1996,,
15236,São Tomé and P.,1997,,
15236,São Tomé and P.,1998,,
15236,São Tomé and P.,1999,,
15236,São Tomé and P.,2000,24.9,
15236,São Tomé and P.,2001,,
15236,São Tomé and P.,2002,,
15236,São Tomé and P.,2003,24.2,
15236,São Tomé and P.,2004,,
15236,São Tomé and P.,2005,,
15236,São Tomé and P.,2006,,
15236,São Tomé and P.,2007,,
15236,São Tomé and P.,2008,,
15236,São Tomé and P.,2009,,
15236,São Tomé and P.,2010,,
15236,São Tomé and P.,2011,25.2,
15236,São Tomé and P.,2012,,
15236,São Tomé and P.,2013,,
15236,São Tomé and P.,2014,26.9,
15236,São Tomé and P.,2015,29.4,€90k
15236,São Tomé and P.,2016,27.9,€85k
15236,São Tomé and P.,2017,29.7,€117k
15236,São Tomé and P.,2018,28.3,
15236,São Tomé and P.,2019,28.2,€32k
15236,São Tomé and P.,2020,27.6,€25k
15236,São Tomé and P.,2021,27.7,€4k
15236,São Tomé and P.,2022,28.0,€3k
15236,São Tomé and P.,2023,27.6,€18k
15236,São Tomé and P.,2024,27.6,€29k
15236,São Tomé and P.,2025,26.3,€56k
15236,São Tomé and P.,2026,25.7,€59k
16427,Djibouti,1992,,
16427,Djibouti,1993,,
16427,Djibouti,1994,,
16427,Djibouti,1995,,
16427,Djibouti,1996,,
16427,Djibouti,1997,,
16427,Djibouti,1998,,
16427,Djibouti,1999,,
16427,Djibouti,2000,26.7,
16427,Djibouti,2001,,
16427,Djibouti,2002,,
16427,Djibouti,2003,,
16427,Djibouti,2004,,
16427,Djibouti,2005,,
16427,Djibouti,2006,,
16427,Djibouti,2007,23.6,
16427,Djibouti,2008,24.8,€3k
16427,Djibouti,2009,,
16427,Djibouti,2010,,
16427,Djibouti,2011,25.8,
16427,Djibouti,2012,,
16427,Djibouti,2013,,
16427,Djibouti,2014,,
16427,Djibouti,2015,24.0,€4k
16427,Djibouti,2016,26.4,
16427,Djibouti,2017,25.2,
16427,Djibouti,2018,,
16427,Djibouti,2019,24.7,
16427,Djibouti,2020,,
16427,Djibouti,2021,25.4,€3k
16427,Djibouti,2022,24.9,€4k
16427,Djibouti,2023,27.8,
16427,Djibouti,2024,26.5,€2k
16427,Djibouti,2025,25.6,
16427,Djibouti,2026,26.3,€29k
13974,Somalia,1992,,
13974,Somalia,1993,,
13974,Somalia,1994,,
13974,Somalia,1995,,
13974,Somalia,1996,,
13974,Somalia,1997,,
13974,Somalia,1998,,
13974,Somalia,1999,,
13974,Somalia,2000,21.5,
13974,Somalia,2001,,
13974,Somalia,2002,,
13974,Somalia,2003,21.3,
13974,Somalia,2004,,
13974,Somalia,2005,,
13974,Somalia,2006,,
13974,Somalia,2007,19.1,
13974,Somalia,2008,,
13974,Somalia,2009,,
13974,Somalia,2010,,
13974,Somalia,2011,20.2,
13974,Somalia,2012,,
13974,Somalia,2013,,
13974,Somalia,2014,,
13974,Somalia,2015,19.8,
13974,Somalia,2016,,
13974,Somalia,2017,,
13974,Somalia,2018,,
13974,Somalia,2019,23.4,€36k
13974,Somalia,2020,,
13974,Somalia,2021,24.8,€43k
13974,Somalia,2022,24.4,€38k
13974,Somalia,2023,24.5,€45k
13974,Somalia,2024,24.2,€35k
13974,Somalia,2025,24.7,€32k
13974,Somalia,2026,25.9,€44k
16435,Tonga,1992,,
16435,Tonga,1993,,
16435,Tonga,1994,,
16435,Tonga,1995,,
16435,Tonga,1996,25.9,
16435,Tonga,1997,26.8,
16435,Tonga,1998,,
16435,Tonga,1999,,
16435,Tonga,2000,,
16435,Tonga,2001,25.1,
16435,Tonga,2002,,
16435,Tonga,2003,24.0,
16435,Tonga,2004,23.5,
16435,Tonga,2005,,
16435,Tonga,2006,,
16435,Tonga,2007,24.8,€11k
16435,Tonga,2008,,
16435,Tonga,2009,26.6,€10k
16435,Tonga,2010,,
16435,Tonga,2011,26.8,€5k
16435,Tonga,2012,,
16435,Tonga,2013,,
16435,Tonga,2014,,
16435,Tonga,2015,26.4,€3k
16435,Tonga,2016,,
16435,Tonga,2017,24.6,
16435,Tonga,2018,,
16435,Tonga,2019,23.6,€1k
16435,Tonga,2020,,
16435,Tonga,2021,,
16435,Tonga,2022,,
16435,Tonga,2023,21.0,
16435,Tonga,2024,23.9,€0k
16435,Tonga,2025,,
16435,Tonga,2026,23.9,€0k
17757,Timor-Leste,1992,,
17757,Timor-Leste,1993,,
17757,Timor-Leste,1994,,
17757,Timor-Leste,1995,,
17757,Timor-Leste,1996,,
17757,Timor-Leste,1997,,
17757,Timor-Leste,1998,,
17757,Timor-Leste,1999,,
17757,Timor-Leste,2000,,
17757,Timor-Leste,2001,,
17757,Timor-Leste,2002,,
17757,Timor-Leste,2003,,
17757,Timor-Leste,2004,,
17757,Timor-Leste,2005,,
17757,Timor-Leste,2006,,
17757,Timor-Leste,2007,23.7,
17757,Timor-Leste,2008,,
17757,Timor-Leste,2009,,
17757,Timor-Leste,2010,,
17757,Timor-Leste,2011,26.0,€3k
17757,Timor-Leste,2012,,
17757,Timor-Leste,2013,,
17757,Timor-Leste,2014,,
17757,Timor-Leste,2015,21.3,€5k
17757,Timor-Leste,2016,23.2,€13k
17757,Timor-Leste,2017,20.9,
17757,Timor-Leste,2018,20.3,
17757,Timor-Leste,2019,21.6,
17757,Timor-Leste,2020,,
17757,Timor-Leste,2021,20.3,
17757,Timor-Leste,2022,21.0,€24k
17757,Timor-Leste,2023,19.9,€23k
17757,Timor-Leste,2024,23.4,€47k
17757,Timor-Leste,2025,22.6,€33k
17757,Timor-Leste,2026,23.4,€31k
17753,Guam,1992,,
17753,Guam,1993,,
17753,Guam,1994,,
17753,Guam,1995,,
17753,Guam,1996,,
17753,Guam,1997,,
17753,Guam,1998,,
17753,Guam,1999,,
17753,Guam,2000,24.9,
17753,Guam,2001,,
17753,Guam,2002,,
17753,Guam,2003,,
17753,Guam,2004,,
17753,Guam,2005,20.9,
17753,Guam,2006,22.3,
17753,Guam,2007,18.6,
17753,Guam,2008,20.7,€2k
17753,Guam,2009,20.2,€2k
17753,Guam,2010,21.1,€3k
17753,Guam,2011,21.5,€1k
17753,Guam,2012,21.2,€8k
17753,Guam,2013,22.5,€10k
17753,Guam,2014,22.9,€23k
17753,Guam,2015,24.2,€38k
17753,Guam,2016,24.9,€44k
17753,Guam,2017,,
17753,Guam,2018,23.9,€31k
17753,Guam,2019,25.3,€25k
17753,Guam,2020,,
17753,Guam,2021,25.7,€25k
17753,Guam,2022,,
17753,Guam,2023,25.5,€23k
17753,Guam,2024,22.3,€10k
17753,Guam,2025,,
17753,Guam,2026,23.3,€10k
15352,Pakistan,1992,,
15352,Pakistan,1993,,
15352,Pakistan,1994,,
15352,Pakistan,1995,23.3,
15352,Pakistan,1996,,
15352,Pakistan,1997,24.2,
15352,Pakistan,1998,,
15352,Pakistan,1999,,
15352,Pakistan,2000,,
15352,Pakistan,2001,22.3,
15352,Pakistan,2002,,
15352,Pakistan,2003,25.4,
15352,Pakistan,2004,,
15352,Pakistan,2005,21.7,
15352,Pakistan,2006,21.5,
15352,Pakistan,2007,22.4,€27k
15352,Pakistan,2008,23.3,
15352,Pakistan,2009,25.1,
15352,Pakistan,2010,,
15352,Pakistan,2011,25.0,€5k
15352,Pakistan,2012,23.2,€3k
15352,Pakistan,2013,23.2,€4k
15352,Pakistan,2014,22.7,
15352,Pakistan,2015,21.4,€3k
15352,Pakistan,2016,,
15352,Pakistan,2017,,
15352,Pakistan,2018,24.5,€23k
15352,Pakistan,2019,26.7,€51k
15352,Pakistan,2020,,
15352,Pakistan,2021,,
15352,Pakistan,2022,24.1,€9k
15352,Pakistan,2023,24.9,€59k
15352,Pakistan,2024,25.0,€83k
15352,Pakistan,2025,23.4,€51k
15352,Pakistan,2026,25.7,€152k
37574,Gibraltar,1992,,
37574,Gibraltar,1993,,
37574,Gibraltar,1994,,
37574,Gibraltar,1995,,
37574,Gibraltar,1996,,
37574,Gibraltar,1997,,
37574,Gibraltar,1998,,
37574,Gibraltar,1999,,
37574,Gibraltar,2000,,
37574,Gibraltar,2001,,
37574,Gibraltar,2002,,
37574,Gibraltar,2003,,
37574,Gibraltar,2004,,
37574,Gibraltar,2005,,
37574,Gibraltar,2006,,
37574,Gibraltar,2007,,
37574,Gibraltar,2008,23.6,
37574,Gibraltar,2009,,
37574,Gibraltar,2010,,
37574,Gibraltar,2011,,
37574,Gibraltar,2012,,
37574,Gibraltar,2013,27.6,€52k
37574,Gibraltar,2014,27.0,€26k
37574,Gibraltar,2015,25.2,€29k
37574,Gibraltar,2016,27.3,€21k
37574,Gibraltar,2017,26.4,€9k
37574,Gibraltar,2018,26.4,€8k
37574,Gibraltar,2019,25.7,€8k
37574,Gibraltar,2020,28.0,€15k
37574,Gibraltar,2021,25.9,€13k
37574,Gibraltar,2022,27.6,€76k
37574,Gibraltar,2023,26.7,€68k
37574,Gibraltar,2024,26.9,€61k
37574,Gibraltar,2025,23.7,€58k
37574,Gibraltar,2026,23.5,€75k
3562,Seychelles,1992,,
3562,Seychelles,1993,,
3562,Seychelles,1994,,
3562,Seychelles,1995,,
3562,Seychelles,1996,,
3562,Seychelles,1997,,
3562,Seychelles,1998,,
3562,Seychelles,1999,,
3562,Seychelles,2000,26.6,
3562,Seychelles,2001,,
3562,Seychelles,2002,24.8,
3562,Seychelles,2003,24.4,
3562,Seychelles,2004,,
3562,Seychelles,2005,,
3562,Seychelles,2006,27.8,
3562,Seychelles,2007,28.5,€18k
3562,Seychelles,2008,28.9,
3562,Seychelles,2009,,
3562,Seychelles,2010,,
3562,Seychelles,2011,28.5,€20k
3562,Seychelles,2012,28.4,
3562,Seychelles,2013,,
3562,Seychelles,2014,28.7,
3562,Seychelles,2015,28.0,
3562,Seychelles,2016,28.3,
3562,Seychelles,2017,27.1,
3562,Seychelles,2018,27.5,
3562,Seychelles,2019,27.5,€3k
3562,Seychelles,2020,26.2,
3562,Seychelles,2021,26.4,
3562,Seychelles,2022,26.9,
3562,Seychelles,2023,25.8,
3562,Seychelles,2024,24.9,€2k
