team,rank,points,year
Ghana,50,1423.0,2019
Cameroon,51,1404.0,2019
Greece,52,1403.0,2019
Montenegro,53,1401.0,2019
Jamaica,54,1397.0,2019
Qatar,55,1396.0,2019
Finland,56,1394.0,2019
Bulgaria,57,1388.0,2019
Egypt,58,1384.0,2019
Burkina Faso,59,1381.0,2019
Ecuador,60,1375.0,2019
Cyprus,93,1258.0,2019
Georgia,94,1255.0,2019
Kyrgyz Republic,95,1252.0,2019
Côte d'Ivoire,62,1365.0,2019
Venezuela,33,1485.0,2019
Serbia,34,1477.0,2019
Iceland,35,1473.0,2019
Paraguay,36,1468.0,2019
Korea Republic,37,1467.0,2019
Turkey,37,1467.0,2019
Costa Rica,39,1453.0,2019
Bosnia and Herzegovina,39,1453.0,2019
Czech Republic,41,1448.0,2019
Hungary,42,1442.0,2019
Australia,43,1436.0,2019
Russia,43,1436.0,2019
Iraq,77,1315.0,2019
Canada,78,1314.0,2019
Curacao,79,1302.0,2019
Norway,47,1429.0,2019
Sweden,17,1558.0,2019
Mexico,18,1557.0,2019
Poland,19,1550.0,2019
IR Iran,20,1518.0,2019
Peru,21,1516.0,2019
Senegal,22,1515.0,2019
Wales,23,1514.0,2019
Ukraine,24,1513.0,2019
Tunisia,25,1501.0,2019
Austria,26,1498.0,2019
Romania,27,1497.0,2019
Northern Ireland,28,1496.0,2019
Honduras,61,1368.0,2019
Bolivia,62,1365.0,2019
Mali,62,1365.0,2019
Republic of Ireland,32,1489.0,2019
Belgium,1,1746.0,2019
France,2,1718.0,2019
Brazil,3,1681.0,2019
England,4,1652.0,2019
Portugal,5,1631.0,2019
Croatia,6,1625.0,2019
Spain,7,1617.0,2019
Uruguay,8,1615.0,2019
Switzerland,9,1605.0,2019
Denmark,10,1589.0,2019
Germany,11,1582.0,2019
Argentina,11,1582.0,2019
Scotland,45,1433.0,2019
Nigeria,45,1433.0,2019
Morocco,47,1429.0,2019
Chile,16,1561.0,2019
Bahamas,195,880.0,2019
Gibraltar,196,879.0,2019
Timor-Leste,196,879.0,2019
Somalia,196,879.0,2019
Guam,199,873.0,2019
Seychelles,200,868.0,2019
Pakistan,201,867.0,2019
Aruba,201,867.0,2019
Tonga,203,862.0,2019
Turks and Caicos Islands,203,862.0,2019
Sri Lanka,205,856.0,2019
Eritrea,205,856.0,2019
Japan,28,1496.0,2019
USA,30,1495.0,2019
Slovakia,31,1491.0,2019
Anguilla,210,821.0,2019
Cuba,179,936.0,2019
Liechtenstein,180,926.0,2019
São Tomé and Príncipe,181,923.0,2019
Macau,182,922.0,2019
Montserrat,183,921.0,2019
Malta,184,919.0,2019
Djibouti,184,919.0,2019
Dominica,184,919.0,2019
Bangladesh,187,915.0,2019
Laos,188,912.0,2019
Bhutan,189,911.0,2019
Mongolia,190,906.0,2019
Colombia,13,1580.0,2019
Italy,14,1569.0,2019
Netherlands,14,1569.0,2019
Samoa,194,894.0,2019
Fiji,163,996.0,2019
Vanuatu,163,996.0,2019
Papua New Guinea,165,991.0,2019
Guyana,166,988.0,2019
St. Vincent and the Grenadines,167,986.0,2019
Bermuda,168,984.0,2019
South Sudan,169,983.0,2019
Nepal,170,974.0,2019
Belize,170,974.0,2019
Mauritius,172,968.0,2019
Indonesia,173,964.0,2019
Cambodia,173,964.0,2019
US Virgin Islands,207,844.0,2019
British Virgin Islands,208,842.0,2019
San Marino,209,824.0,2019
Puerto Rico,178,941.0,2019
Kuwait,147,1060.0,2019
Botswana,148,1055.0,2019
Afghanistan,149,1052.0,2019
Nicaragua,150,1050.0,2019
Burundi,151,1049.0,2019
Liberia,152,1047.0,2019
Eswatini,153,1042.0,2019
Malaysia,154,1040.0,2019
Maldives,155,1038.0,2019
New Caledonia,156,1035.0,2019
Singapore,157,1020.0,2019
Dominican Republic,158,1019.0,2019
Brunei Darussalam,191,904.0,2019
American Samoa,192,900.0,2019
Cayman Islands,193,897.0,2019
Barbados,162,1011.0,2019
Rwanda,131,1089.0,2019
Lithuania,131,1089.0,2019
Comoros,133,1088.0,2019
Tanzania,134,1086.0,2019
Andorra,135,1082.0,2019
Myanmar,136,1081.0,2019
Latvia,137,1079.0,2019
Chinese Taipei,138,1078.0,2019
Lesotho,139,1074.0,2019
St. Kitts and Nevis,139,1074.0,2019
Hong Kong,141,1073.0,2019
Suriname,141,1073.0,2019
Moldova,175,959.0,2019
St. Lucia,176,953.0,2019
Chad,177,943.0,2019
Ethiopia,146,1061.0,2019
Kosovo,115,1174.0,2019
Korea DPR,116,1170.0,2019
Namibia,117,1160.0,2019
Kazakhstan,118,1155.0,2019
Sierra Leone,118,1155.0,2019
Guinea-Bissau,118,1155.0,2019
Tajikistan,121,1152.0,2019
New Zealand,122,1149.0,2019
Malawi,123,1141.0,2019
Philippines,124,1136.0,2019
Angola,124,1136.0,2019
Antigua and Barbuda,126,1127.0,2019
Gambia,159,1015.0,2019
Grenada,159,1015.0,2019
Tahiti,161,1014.0,2019
Guatemala,130,1106.0,2019
Bahrain,99,1225.0,2019
Mauritania,100,1223.0,2019
Libya,101,1215.0,2019
Armenia,102,1213.0,2019
Estonia,103,1202.0,2019
Trinidad and Tobago,104,1201.0,2019
Mozambique,105,1200.0,2019
Kenya,106,1199.0,2019
Palestine,106,1199.0,2019
India,108,1187.0,2019
Central African Republic,109,1184.0,2019
Faroe Islands,110,1181.0,2019
Solomon Islands,141,1073.0,2019
Yemen,144,1071.0,2019
Equatorial Guinea,145,1066.0,2019
Azerbaijan,114,1177.0,2019
Gabon,83,1297.0,2019
Benin,84,1295.0,2019
Uzbekistan,85,1289.0,2019
Haiti,86,1285.0,2019
Belarus,87,1280.0,2019
Zambia,88,1277.0,2019
Congo,89,1269.0,2019
Lebanon,89,1269.0,2019
Madagascar,91,1267.0,2019
Georgia,91,1267.0,2019
Israel,93,1260.0,2019
Vietnam,94,1258.0,2019
Togo,126,1127.0,2019
Sudan,128,1112.0,2019
Turkmenistan,129,1107.0,2019
Luxembourg,98,1236.0,2019
Saudi Arabia,67,1351.0,2019
North Macedonia,68,1347.0,2019
El Salvador,69,1346.0,2019
Iraq,70,1344.0,2019
South Africa,71,1334.0,2019
United Arab Emirates,71,1334.0,2019
Canada,73,1331.0,2019
Guinea,74,1328.0,2019
Bolivia,75,1324.0,2019
China PR,76,1322.0,2019
Uganda,77,1321.0,2019
Cabo Verde,78,1318.0,2019
Zimbabwe,111,1180.0,2019
Niger,112,1179.0,2019
Thailand,113,1178.0,2019
Oman,82,1303.0,2019
Egypt,51,1420.0,2019
Hungary,52,1416.0,2019
Cameroon,53,1413.0,2019
Greece,54,1409.0,2019
Qatar,55,1396.0,2019
Mali,56,1389.0,2019
Congo DR,56,1389.0,2019
Finland,58,1386.0,2019
Bulgaria,59,1381.0,2019
Burkina Faso,59,1381.0,2019
Côte d'Ivoire,61,1380.0,2019
Honduras,62,1377.0,2019
Cyprus,95,1251.0,2019
Kyrgyz Republic,96,1240.0,2019
Jordan,97,1238.0,2019
Albania,66,1356.0,2019
Algeria,35,1482.0,2019
Northern Ireland,36,1476.0,2019
Romania,37,1475.0,2019
Russia,38,1470.0,2019
Iceland,39,1464.0,2019
Korea Republic,40,1461.0,2019
Paraguay,40,1461.0,2019
Australia,42,1457.0,2019
Morocco,43,1456.0,2019
Norway,44,1451.0,2019
Czech Republic,45,1446.0,2019
Costa Rica,46,1442.0,2019
Syria,79,1314.0,2019
Curaçao,80,1313.0,2019
Panama,81,1304.0,2019
Scotland,50,1422.0,2019
Poland,19,1559.0,2019
Senegal,20,1555.0,2019
Peru,21,1544.0,2019
USA,22,1540.0,2019
Wales,22,1540.0,2019
Ukraine,24,1537.0,2019
Venezuela,25,1517.0,2019
Austria,26,1507.0,2019
Tunisia,27,1506.0,2019
Japan,28,1503.0,2019
Turkey,29,1494.0,2019
Serbia,29,1494.0,2019
Ecuador,63,1368.0,2019
Montenegro,64,1365.0,2019
Slovenia,64,1365.0,2019
Turks and Caicos Islands,208,862.0,2019
Dominica,177,954.0,2019
Guyana,177,954.0,2019
St. Vincent and the Grenadines,177,954.0,2019
Puerto Rico,180,940.0,2019
Malta,181,939.0,2019
Macau,182,936.0,2019
Liechtenstein,183,922.0,2019
Bangladesh,183,922.0,2019
Sao Tome e Principe,185,920.0,2019
Bhutan,186,916.0,2019
Germany,15,1602.0,2019
Denmark,16,1598.0,2019
Sweden,17,1579.0,2019
Chile,17,1579.0,2019
France,2,1733.0,2019
Slovakia,32,1490.0,2019
Nigeria,31,1493.0,2019
San Marino,211,839.0,2019
Bahamas,210,855.0,2019
Belgium,1,1765.0,2019
Cameroon,50,1428.0,2020
Costa Rica,51,1427.0,2020
Ghana,52,1424.0,2020
Greece,53,1413.0,2020
USA,22,1545.0,2020
Austria,23,1531.0,2020
Ukraine,24,1521.0,2020
Peru,25,1512.0,2020
Tunisia,26,1503.0,2020
Japan,27,1502.0,2020
Venezuela,28,1501.0,2020
IR Iran,29,1496.0,2020
Serbia,30,1495.0,2020
Algeria,31,1488.0,2020
England,4,1670.0,2020
Portugal,5,1662.0,2020
Paraguay,34,1476.0,2020
Morocco,35,1474.0,2020
Nigeria,35,1474.0,2020
Romania,37,1466.0,2020
Spain,6,1645.0,2020
Argentina,7,1642.0,2020
Uruguay,8,1639.0,2020
Mexico,9,1632.0,2020
Italy,10,1625.0,2020
Croatia,11,1617.0,2020
Denmark,12,1614.0,2020
Germany,13,1610.0,2020
Netherlands,14,1609.0,2020
Colombia,15,1601.0,2020
Sri Lanka,206,853.0,2020
US Virgin Islands,207,844.0,2020
Mongolia,190,906.0,2020
Brunei Darussalam,191,904.0,2020
Gibraltar,196,879.0,2020
Somalia,196,879.0,2020
Timor-Leste,196,879.0,2020
Guam,199,873.0,2020
Pakistan,200,867.0,2020
Aruba,200,867.0,2020
Seychelles,202,866.0,2020
Tonga,203,862.0,2020
Turks and Caicos Islands,203,862.0,2020
Eritrea,205,856.0,2020
Cambodia,173,964.0,2020
Moldova,175,959.0,2020
British Virgin Islands,208,842.0,2020
San Marino,209,824.0,2020
Anguilla,210,821.0,2020
Liechtenstein,180,926.0,2020
São Tomé and Príncipe,181,923.0,2020
Macau,182,922.0,2020
Montserrat,183,921.0,2020
Malta,184,919.0,2020
Djibouti,184,919.0,2020
Dominica,184,919.0,2020
Bangladesh,187,914.0,2020
Laos,188,912.0,2020
Bhutan,189,911.0,2020
Dominican Republic,158,1019.0,2020
Gambia,159,1015.0,2020
American Samoa,192,900.0,2020
Cayman Islands,193,897.0,2020
Samoa,194,894.0,2020
Bahamas,195,880.0,2020
Vanuatu,163,996.0,2020
Papua New Guinea,165,991.0,2020
Guyana,166,988.0,2020
St. Vincent and the Grenadines,167,986.0,2020
Bermuda,168,983.0,2020
South Sudan,168,983.0,2020
Nepal,170,974.0,2020
Belize,170,974.0,2020
Mauritius,172,965.0,2020
Indonesia,173,964.0,2020
Suriname,141,1073.0,2020
Hong Kong,143,1072.0,2020
St. Lucia,176,953.0,2020
Chad,177,943.0,2020
Puerto Rico,178,941.0,2020
Cuba,179,936.0,2020
Botswana,148,1055.0,2020
Afghanistan,149,1052.0,2020
Burundi,149,1052.0,2020
Nicaragua,151,1051.0,2020
Liberia,152,1047.0,2020
Eswatini,153,1042.0,2020
Malaysia,154,1040.0,2020
Maldives,155,1038.0,2020
New Caledonia,156,1035.0,2020
Singapore,157,1020.0,2020
Antigua and Barbuda,126,1127.0,2020
Togo,126,1127.0,2020
Grenada,159,1015.0,2020
Tahiti,161,1014.0,2020
Barbados,162,1009.0,2020
Fiji,163,996.0,2020
Lithuania,131,1089.0,2020
Comoros,133,1088.0,2020
Tanzania,134,1086.0,2020
Andorra,135,1082.0,2020
Myanmar,136,1081.0,2020
Latvia,137,1079.0,2020
Chinese Taipei,138,1078.0,2020
Lesotho,139,1074.0,2020
St. Kitts and Nevis,139,1074.0,2020
Solomon Islands,141,1073.0,2020
Faroe Islands,110,1181.0,2020
Zimbabwe,111,1180.0,2020
Yemen,144,1071.0,2020
Equatorial Guinea,145,1066.0,2020
Ethiopia,146,1061.0,2020
Kuwait,147,1060.0,2020
Korea DPR,116,1170.0,2020
Namibia,117,1160.0,2020
Kazakhstan,118,1155.0,2020
Sierra Leone,118,1155.0,2020
Guinea-Bissau,118,1155.0,2020
Tajikistan,121,1152.0,2020
New Zealand,122,1149.0,2020
Malawi,123,1141.0,2020
Philippines,124,1136.0,2020
Angola,124,1136.0,2020
Vietnam,94,1258.0,2020
Cyprus,95,1251.0,2020
Sudan,128,1112.0,2020
Turkmenistan,129,1107.0,2020
Guatemala,130,1104.0,2020
Rwanda,131,1089.0,2020
Mauritania,100,1223.0,2020
Libya,101,1215.0,2020
Armenia,102,1213.0,2020
Palestine,103,1204.0,2020
Estonia,104,1202.0,2020
Trinidad and Tobago,105,1201.0,2020
Mozambique,106,1200.0,2020
Kenya,107,1199.0,2020
India,108,1187.0,2020
Central African Republic,109,1184.0,2020
Cabo Verde,78,1318.0,2020
Syria,79,1314.0,2020
Niger,112,1179.0,2020
Thailand,113,1178.0,2020
Azerbaijan,114,1177.0,2020
Kosovo,115,1174.0,2020
Benin,84,1295.0,2020
Uzbekistan,85,1286.0,2020
Haiti,86,1285.0,2020
Belarus,87,1283.0,2020
Zambia,88,1279.0,2020
Congo,89,1269.0,2020
Lebanon,89,1269.0,2020
Madagascar,91,1267.0,2020
Georgia,91,1267.0,2020
Israel,93,1260.0,2020
Honduras,62,1377.0,2020
Ecuador,63,1368.0,2020
Kyrgyz Republic,96,1240.0,2020
Jordan,97,1238.0,2020
Luxembourg,98,1236.0,2020
Bahrain,99,1225.0,2020
North Macedonia,68,1347.0,2020
El Salvador,69,1346.0,2020
Iraq,70,1344.0,2020
United Arab Emirates,71,1334.0,2020
South Africa,71,1334.0,2020
Canada,73,1332.0,2020
Guinea,74,1328.0,2020
Bolivia,75,1324.0,2020
China PR,76,1323.0,2020
Uganda,77,1321.0,2020
Costa Rica,46,1439.0,2020
Ghana,46,1439.0,2020
Curaçao,80,1313.0,2020
Panama,81,1305.0,2020
Oman,82,1303.0,2020
Gabon,83,1297.0,2020
Hungary,52,1416.0,2020
Cameroon,53,1413.0,2020
Greece,54,1409.0,2020
Qatar,55,1396.0,2020
Mali,56,1389.0,2020
Congo DR,56,1389.0,2020
Finland,58,1386.0,2020
Bulgaria,59,1381.0,2020
Burkina Faso,59,1381.0,2020
Côte d'Ivoire,61,1378.0,2020
Serbia,29,1494.0,2020
Nigeria,31,1493.0,2020
Montenegro,64,1365.0,2020
Slovenia,64,1365.0,2020
Albania,66,1356.0,2020
Saudi Arabia,67,1351.0,2020
Northern Ireland,36,1476.0,2020
Romania,37,1475.0,2020
Russia,38,1470.0,2020
Iceland,39,1465.0,2020
Korea Republic,40,1464.0,2020
Paraguay,41,1461.0,2020
Australia,42,1457.0,2020
Morocco,43,1456.0,2020
Norway,44,1451.0,2020
Czech Republic,45,1446.0,2020
Netherlands,14,1604.0,2020
Germany,15,1602.0,2020
Jamaica,48,1438.0,2020
Bosnia and Herzegovina,49,1430.0,2020
Scotland,50,1422.0,2020
Egypt,51,1420.0,2020
Senegal,20,1555.0,2020
Peru,21,1544.0,2020
USA,22,1542.0,2020
Wales,23,1540.0,2020
Ukraine,24,1537.0,2020
Venezuela,25,1517.0,2020
Austria,26,1507.0,2020
Tunisia,27,1506.0,2020
Japan,28,1500.0,2020
Turkey,29,1494.0,2020
British Virgin Islands,208,842.0,2020
Anguilla,209,821.0,2020
Slovakia,32,1490.0,2020
IR Iran,33,1489.0,2020
Republic of Ireland,34,1486.0,2020
Algeria,35,1482.0,2020
England,4,1661.0,2020
Uruguay,5,1645.0,2020
Croatia,6,1642.0,2020
Portugal,7,1639.0,2020
Spain,8,1636.0,2020
Argentina,9,1623.0,2020
Colombia,10,1622.0,2020
Mexico,11,1621.0,2020
Switzerland,12,1608.0,2020
Italy,13,1607.0,2020
American Samoa,192,900.0,2020
Cayman Islands,193,897.0,2020
Denmark,16,1598.0,2020
Chile,17,1579.0,2020
Sweden,17,1579.0,2020
Poland,19,1559.0,2020
Timor-Leste,197,879.0,2020
Guam,199,873.0,2020
Aruba,200,867.0,2020
Pakistan,200,867.0,2020
Seychelles,202,866.0,2020
Tonga,203,862.0,2020
Turks and Caicos Islands,203,862.0,2020
Eritrea,205,856.0,2020
Sri Lanka,206,853.0,2020
US Virgin Islands,207,844.0,2020
Malta,176,951.0,2020
Moldova,177,950.0,2020
San Marino,210,810.0,2020
Belgium,1,1765.0,2020
France,2,1733.0,2020
Brazil,3,1712.0,2020
Macau,182,922.0,2020
Montserrat,183,921.0,2020
Djibouti,184,919.0,2020
Dominica,184,919.0,2020
Bangladesh,186,917.0,2020
São Tomé and Príncipe,187,914.0,2020
Laos,188,912.0,2020
Bhutan,189,911.0,2020
Mongolia,190,906.0,2020
Brunei Darussalam,191,904.0,2020
Grenada,160,1015.0,2020
Tahiti,161,1014.0,2020
Samoa,194,894.0,2020
Gibraltar,195,888.0,2020
Bahamas,196,880.0,2020
Somalia,197,879.0,2020
Papua New Guinea,166,991.0,2020
Guyana,167,988.0,2020
St. Vincent and the Grenadines,168,986.0,2020
Bermuda,169,983.0,2020
Belize,170,974.0,2020
Nepal,171,968.0,2020
Mauritius,172,965.0,2020
Cambodia,173,964.0,2020
Indonesia,173,964.0,2020
St. Lucia,175,953.0,2020
Hong Kong,143,1072.0,2020
Yemen,145,1071.0,2020
Chad,178,947.0,2020
Puerto Rico,179,941.0,2020
Cuba,180,936.0,2020
Liechtenstein,181,924.0,2020
Afghanistan,150,1052.0,2020
Andorra,151,1048.0,2020
Liberia,152,1047.0,2020
Malaysia,153,1040.0,2020
Eswatini,153,1040.0,2020
Maldives,155,1038.0,2020
New Caledonia,156,1035.0,2020
Gambia,157,1034.0,2020
Singapore,158,1020.0,2020
Dominican Republic,159,1019.0,2020
Togo,128,1115.0,2020
Lithuania,129,1114.0,2020
Barbados,162,1009.0,2020
South Sudan,163,998.0,2020
Fiji,164,996.0,2020
Vanuatu,164,996.0,2020
Equatorial Guinea,134,1097.0,2020
Tanzania,135,1085.0,2020
Latvia,136,1082.0,2020
Myanmar,137,1081.0,2020
Chinese Taipei,138,1078.0,2020
Burundi,138,1078.0,2020
St. Kitts and Nevis,140,1074.0,2020
Suriname,141,1073.0,2020
Solomon Islands,141,1073.0,2020
Lesotho,143,1072.0,2020
Libya,111,1178.0,2020
Niger,113,1173.0,2020
Botswana,146,1066.0,2020
Ethiopia,146,1066.0,2020
Kuwait,148,1060.0,2020
Nicaragua,149,1055.0,2020
New Zealand,118,1149.0,2020
Namibia,119,1147.0,2020
Guinea-Bissau,120,1146.0,2020
Tajikistan,121,1143.0,2020
Kazakhstan,122,1142.0,2020
Malawi,123,1140.0,2020
Philippines,124,1136.0,2020
Angola,125,1134.0,2020
Antigua and Barbuda,126,1127.0,2020
Sudan,127,1124.0,2020
Kyrgyz Republic,96,1240.0,2020
Bahrain,97,1238.0,2020
Comoros,130,1112.0,2020
Guatemala,131,1111.0,2020
Turkmenistan,132,1107.0,2020
Rwanda,133,1099.0,2020
Palestine,102,1204.0,2020
Trinidad and Tobago,103,1201.0,2020
Kenya,104,1187.0,2020
India,104,1187.0,2020
Mozambique,106,1185.0,2020
Faroe Islands,107,1183.0,2020
Zimbabwe,108,1181.0,2020
Azerbaijan,109,1180.0,2020
Estonia,109,1180.0,2020
Thailand,111,1178.0,2020
Bolivia,79,1307.0,2020
Cabo Verde,81,1306.0,2020
Central African Republic,114,1171.0,2020
Korea DPR,115,1170.0,2020
Sierra Leone,116,1165.0,2020
Kosovo,117,1155.0,2020
Gabon,86,1280.0,2020
Israel,87,1279.0,2020
Belarus,88,1269.0,2020
Georgia,89,1267.0,2020
Zambia,90,1265.0,2020
Congo,91,1264.0,2020
Lebanon,92,1263.0,2020
Vietnam,93,1258.0,2020
Madagascar,94,1257.0,2020
Jordan,95,1244.0,2020
Honduras,64,1367.0,2020
North Macedonia,65,1362.0,2020
Luxembourg,98,1235.0,2020
Armenia,99,1233.0,2020
Cyprus,100,1224.0,2020
Mauritania,101,1207.0,2020
El Salvador,70,1346.0,2020
South Africa,71,1341.0,2020
Canada,72,1332.0,2020
Guinea,73,1329.0,2020
United Arab Emirates,74,1326.0,2020
China PR,75,1323.0,2020
Curaçao,76,1313.0,2020
Syria,76,1313.0,2020
Panama,78,1311.0,2020
Uganda,79,1307.0,2020
Scotland,48,1436.0,2020
Egypt,49,1432.0,2020
Oman,82,1303.0,2020
Benin,83,1302.0,2020
Haiti,84,1285.0,2020
Uzbekistan,85,1283.0,2020
Finland,54,1411.0,2020
Bosnia and Herzegovina,55,1410.0,2020
Ecuador,56,1409.0,2020
Mali,57,1408.0,2020
Burkina Faso,58,1391.0,2020
Qatar,58,1391.0,2020
Congo DR,60,1386.0,2020
Côte d'Ivoire,61,1384.0,2020
Slovenia,62,1379.0,2020
Montenegro,63,1370.0,2020
Turkey,32,1487.0,2020
Slovakia,33,1478.0,2020
Albania,66,1360.0,2020
Saudi Arabia,67,1353.0,2020
Bulgaria,68,1350.0,2020
Iraq,69,1347.0,2020
Korea Republic,38,1465.0,2020
Russia,39,1461.0,2020
Hungary,40,1460.0,2020
Australia,41,1457.0,2020
Czech Republic,42,1456.0,2020
Republic of Ireland,42,1456.0,2020
Norway,44,1450.0,2020
Northern Ireland,45,1440.0,2020
Iceland,46,1438.0,2020
Jamaica,47,1437.0,2020
Wales,18,1562.0,2020
Brazil,3,1743.0,2020
Poland,19,1559.0,2020
Senegal,20,1558.0,2020
Sweden,20,1558.0,2020
France,2,1755.0,2020
Switzerland,16,1593.0,2020
Belgium,1,1780.0,2020
Chile,17,1567.0,2020
Seychelles,200,865.69,2021
Pakistan,199,866.81,2021
Guam,198,872.83,2021
Somalia,197,879.13,2021
Timor-Leste,196,879.43,2021
Gibraltar,195,880.16,2021
Mexico,14,1638.3,2021
Switzerland,13,1642.83,2021
Germany,12,1648.33,2021
USA,11,1648.51,2021
Netherlands,10,1653.73,2021
Denmark,9,1654.54,2021
Portugal,8,1660.25,2021
Spain,7,1704.75,2021
Italy,6,1740.77,2021
Argentina,5,1750.51,2021
Dominica,188,904.26,2021
Bhutan,187,910.96,2021
Liechtenstein,186,911.05,2021
Laos,185,912.07,2021
Bangladesh,184,917.38,2021
Djibouti,183,918.91,2021
Macau,182,922.1,2021
Cuba,181,923.03,2021
Aruba,205,850.1,2021
Turks and Caicos Islands,206,843.65,2021
US Virgin Islands,207,829.13,2021
British Virgin Islands,208,826.27,2021
Montserrat,180,933.64,2021
Chad,179,935.0,2021
Anguilla,209,805.42,2021
Bahamas,201,861.84,2021
Puerto Rico,178,938.86,2021
Moldova,177,948.16,2021
St. Lucia,176,953.45,2021
Malta,175,955.89,2021
Cambodia,174,963.79,2021
Indonesia,173,964.07,2021
Mauritius,172,964.94,2021
Nepal,171,967.88,2021
Belize,170,977.95,2021
South Sudan,169,984.19,2021
Bermuda,168,987.78,2021
St. Vincent and the Grenadines,167,989.32,2021
Papua New Guinea,166,990.55,2021
Guyana,165,990.65,2021
Vanuatu,164,995.62,2021
Fiji,163,996.27,2021
Barbados,162,1010.95,2021
Tahiti,161,1014.27,2021
Grenada,160,1017.57,2021
Singapore,159,1020.27,2021
Andorra,158,1034.9,2021
New Caledonia,157,1035.12,2021
Dominican Republic,156,1036.22,2021
Maldives,155,1038.31,2021
Eswatini,154,1039.24,2021
Malaysia,153,1040.02,2021
Gambia,152,1043.45,2021
Liberia,151,1047.29,2021
Botswana,150,1051.82,2021
Afghanistan,149,1052.24,2021
Kuwait,148,1056.3,2021
Nicaragua,147,1060.51,2021
Lesotho,146,1069.91,2021
Yemen,145,1070.54,2021
Hong Kong,144,1072.0,2021
Solomon Islands,143,1072.78,2021
Burundi,142,1075.64,2021
Chinese Taipei,141,1078.48,2021
Ethiopia,140,1079.41,2021
Myanmar,139,1081.26,2021
Latvia,138,1081.66,2021
Tanzania,137,1088.05,2021
Suriname,136,1089.43,2021
St. Kitts and Nevis,135,1091.12,2021
Lithuania,134,1102.84,2021
Togo,133,1104.14,2021
Equatorial Guinea,132,1105.2,2021
Comoros,131,1106.44,2021
Turkmenistan,130,1106.51,2021
Rwanda,129,1123.69,2021
Antigua and Barbuda,128,1129.02,2021
Guatemala,127,1129.3,2021
Angola,126,1135.88,2021
Philippines,125,1135.94,2021
Kazakhstan,124,1147.35,2021
Sudan,123,1149.14,2021
New Zealand,122,1149.43,2021
Tajikistan,121,1151.1,2021
Kosovo,120,1151.73,2021
Libya,119,1156.26,2021
Central African Republic,118,1157.64,2021
Mozambique,117,1161.55,2021
Estonia,116,1161.58,2021
Malawi,115,1162.39,2021
Sierra Leone,114,1162.61,2021
Faroe Islands,113,1165.45,2021
Niger,112,1165.91,2021
Namibia,111,1168.44,2021
Azerbaijan,110,1168.53,2021
Korea DPR,109,1169.96,2021
Guinea-Bissau,108,1171.19,2021
Zimbabwe,107,1175.5,2021
Thailand,106,1178.07,2021
India,105,1184.36,2021
Palestine,104,1196.8,2021
Trinidad and Tobago,103,1201.33,2021
Kenya,102,1205.26,2021
Mauritania,101,1224.76,2021
Madagascar,100,1238.24,2021
Kyrgyz Republic,99,1240.08,2021
Bahrain,98,1240.1,2021
Cyprus,97,1240.78,2021
Luxembourg,96,1244.86,2021
Jordan,95,1251.63,2021
Congo,94,1255.88,2021
Lebanon,93,1256.08,2021
Vietnam,92,1258.06,2021
Georgia,91,1259.51,2021
Armenia,90,1273.28,2021
Belarus,89,1276.79,2021
Gabon,88,1278.1,2021
Zambia,87,1280.15,2021
Uzbekistan,86,1280.99,2021
Israel,85,1283.36,2021
Uganda,84,1286.76,2021
Haiti,83,1290.62,2021
Benin,82,1293.1,2021
Bolivia,81,1300.11,2021
Oman,80,1301.51,2021
Syria,79,1304.12,2021
Panama,78,1321.97,2021
China PR,77,1322.96,2021
Curaçao,76,1323.06,2021
South Africa,75,1325.64,2021
Cabo Verde,73,1330.16,2021
United Arab Emirates,73,1330.16,2021
Guinea,72,1331.79,2021
Bulgaria,71,1339.03,2021
