,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,year,home_rank,home_fifa_points,away_rank,away_fifa_points,home_avg_age,home_avg_value,away_avg_age,away_avg_value,gd,home_res,home_rank_tier,away_rank_tier,rank_diff,home_last5_winrate,home_last5_avg_sd,away_last5_winrate,away_last5_avg_sd,match_type,match_type_ordinal,is_friendly,elo_home_pre,elo_away_pre,elo_diff,elo_win_prob,fifa_points_diff,rank_ratio,tier_diff,winrate_diff,avg_sd_diff,value_diff,value_ratio,age_diff,h2h_last5_home_winrate,h2h_last5_avg_gd,h2h_total_matches,h2h_is_first_meeting,home_days_rest,away_days_rest,rest_diff
24288,2021-03-25,Scotland,Austria,2,2,FIFA World Cup qualification,Glasgow,Scotland,False,2021,44,1441.43,23,1523.42,28.1,8558000.0,27.9,9185000.0,0,0.5,3,2,-21,0.5,0.0,0.9,1.2,q,1,0,1564.0,1699.4,-135.4,0.449,-81.99,0.523,-1,-0.4,-1.2,-627000.0,0.932,0.2,0.4,0.2,6,0,14,14,0
24289,2021-03-25,Bahrain,Syria,3,1,Friendly,Isa Town,Bahrain,False,2021,98,1240.1,79,1304.12,29.5,317900.0,26.7,282700.0,2,1.0,4,3,-19,0.9,1.2,0.8,1.2,f,0,1,1531.6,1414.8,116.8,0.777,-64.02,0.806,-1,0.1,0.0,35200.0,1.125,2.8,0.0,-0.8,15,0,14,14,0
24290,2021-03-25,India,Oman,1,1,Friendly,Dubai,United Arab Emirates,True,2021,105,1184.36,80,1301.51,26.7,203500.0,26.2,9900.0,0,0.5,4,3,-25,0.3,-0.4,0.6,0.0,f,0,1,1172.1,1437.0,-264.9,0.179,-117.15,0.762,-1,-0.3,-0.4,193600.0,20.556,0.5,0.0,-1.2,9,0,14,5,9
24291,2021-03-25,Japan,Korea Republic,3,0,Friendly,Yokohama,Japan,False,2021,28,1509.34,39,1460.25,26.7,3267000.0,26.8,3883000.0,3,1.0,2,2,11,0.5,-0.2,0.8,0.8,f,0,1,1680.7,1735.1,-54.4,0.565,49.09,1.393,0,-0.3,-1.0,-616000.0,0.841,-0.1,0.4,0.0,29,0,14,14,0
24292,2021-03-25,Saudi Arabia,Kuwait,1,0,Friendly,Riyadh,Saudi Arabia,False,2021,65,1364.39,148,1056.3,24.0,658900.0,26.3,215600.0,1,1.0,3,4,83,0.6,0.8,0.2,-0.6,f,0,1,1502.6,1310.0,192.6,0.843,308.09,2.277,1,0.4,1.4,443300.0,3.056,-2.3,0.4,0.2,27,0,14,14,0
24293,2021-03-25,USA,Jamaica,4,1,Friendly,Wiener Neustadt,Austria,True,2021,11,1648.51,45,1432.65,22.5,4730000.0,26.6,1958000.0,3,1.0,1,3,34,0.9,3.6,0.7,1.2,f,0,1,1714.3,1542.5,171.8,0.729,215.86,4.091,2,0.2,2.4,2772000.0,2.416,-4.1,0.6,0.6,23,0,14,14,0
24294,2021-03-25,El Salvador,Grenada,2,0,FIFA World Cup qualification,San Salvador,El Salvador,False,2021,69,1341.24,160,1017.57,25.4,104500.0,24.7,33000.0,2,1.0,3,4,91,0.6,-0.4,0.9,1.0,q,1,0,1409.3,1085.2,324.1,0.92,323.67,2.319,1,-0.3,-1.4,71500.0,3.167,0.7,0.5,0.0,0,1,14,14,0
24295,2021-03-25,Canada,Bermuda,5,1,FIFA World Cup qualification,Orlando,United States,True,2021,70,1340.56,168,987.78,25.3,4455000.0,25.9,67100.0,4,1.0,3,4,98,0.6,0.8,0.3,-1.2,q,1,0,1532.3,1257.2,275.1,0.83,352.78,2.4,1,0.3,2.0,4387900.0,66.393,-0.6,0.8,1.8,5,0,14,14,0
24296,2021-03-25,Panama,Barbados,1,0,FIFA World Cup qualification,Santo Domingo,Dominican Republic,True,2021,78,1321.97,162,1010.95,26.2,350900.0,24.7,31900.0,1,1.0,3,4,84,0.5,-0.6,0.6,0.4,q,1,0,1434.2,1046.7,387.5,0.903,311.02,2.077,1,-0.1,-1.0,319000.0,11.0,1.5,0.5,0.0,0,1,14,14,0
24297,2021-03-25,Haiti,Belize,2,0,FIFA World Cup qualification,Port-au-Prince,Haiti,False,2021,83,1290.62,170,977.95,26.2,269500.0,27.6,8800.0,2,1.0,4,4,87,0.4,-0.4,0.4,-0.8,q,1,0,1448.0,1015.2,432.8,0.956,312.67,2.048,0,0.0,0.4,260700.0,30.625,-1.4,0.5,0.0,0,1,14,14,0
24298,2021-03-25,Trinidad and Tobago,Guyana,3,0,FIFA World Cup qualification,San Cristóbal,Dominican Republic,True,2021,103,1201.33,165,990.65,27.9,264000.0,24.7,26400.0,3,1.0,4,4,62,0.2,-0.2,0.5,0.2,q,1,0,1224.7,1247.0,-22.3,0.468,210.68,1.602,0,-0.3,-0.4,237600.0,10.0,3.2,0.4,0.4,13,0,14,14,0
24299,2021-03-25,Spain,Greece,1,1,FIFA World Cup qualification,Granada,Spain,False,2021,7,1704.75,51,1418.7,24.9,23672000.0,25.7,2948000.0,0,0.5,1,3,44,0.6,1.2,0.8,1.0,q,1,0,1998.3,1517.2,481.1,0.966,286.05,7.286,2,-0.2,0.2,20724000.0,8.03,-0.8,0.6,0.6,5,0,14,14,0
24300,2021-03-25,Sweden,Georgia,1,0,FIFA World Cup qualification,Stockholm,Sweden,False,2021,18,1569.81,91,1259.51,30.0,6094000.0,25.5,1386000.0,1,1.0,2,4,73,0.2,-1.4,0.3,-0.4,q,1,0,1728.9,1385.4,343.5,0.928,310.3,5.056,2,-0.1,-1.0,4708000.0,4.397,4.5,0.5,0.0,0,1,14,14,0
24301,2021-03-25,Bulgaria,Switzerland,1,3,FIFA World Cup qualification,Sofia,Bulgaria,False,2021,71,1339.03,13,1642.83,26.6,744700.0,25.6,8921000.0,-2,0.0,3,1,-58,0.3,-0.2,0.4,0.2,q,1,0,1399.8,1837.5,-437.7,0.125,-303.8,0.183,-2,-0.1,-0.4,-8176300.0,0.083,1.0,0.25,0.0,4,0,14,14,0
24302,2021-03-25,Italy,Northern Ireland,2,0,FIFA World Cup qualification,Parma,Italy,False,2021,7,1642.06,48,1425.74,26.5,26928000.0,26.1,1419000.0,2,1.0,1,3,41,0.8,1.6,0.1,-0.8,q,1,0,1935.5,1444.7,490.8,0.968,216.32,6.857,2,0.7,2.4,25509000.0,18.977,0.4,0.8,2.0,5,0,14,14,0
24303,2021-03-25,Curaçao,St Vincent and the Grenadines,5,0,FIFA World Cup qualification,Willemstad,Curaçao,False,2021,76,1323.06,167,989.32,26.2,425700.0,24.5,12100.0,5,1.0,3,4,91,0.3,-0.4,0.7,0.4,q,1,0,1405.4,1079.0,326.4,0.921,333.74,2.197,1,-0.4,-0.8,413600.0,35.182,1.7,0.0,-2.5,2,0,14,14,0
24304,2021-03-26,Congo,Senegal,0,0,African Cup of Nations qualification,Brazzaville,Congo,False,2021,94,1255.88,22,1542.45,26.2,319000.0,26.0,10670000.0,0,0.5,4,2,-72,0.5,0.4,0.8,1.2,q,1,0,1320.0,1707.3,-387.3,0.161,-286.57,0.234,-2,-0.3,-0.8,-10351000.0,0.03,0.2,0.0,-1.5,4,0,14,14,0
24305,2021-03-26,Niger,Côte d'Ivoire,0,3,African Cup of Nations qualification,Lomé,Togo,True,2021,112,1165.91,59,1397.77,26.8,108900.0,26.4,8789000.0,-3,0.0,4,3,-53,0.6,-0.6,0.4,-0.2,q,1,0,1192.4,1565.2,-372.8,0.105,-231.86,0.527,-1,0.2,-0.4,-8680100.0,0.012,0.4,0.2,-1.8,8,0,14,14,0
24306,2021-03-26,Eswatini,Guinea-Bissau,1,3,African Cup of Nations qualification,Manzini,Eswatini,False,2021,154,1039.24,108,1171.19,30.0,8800.0,25.9,748000.0,-2,0.0,4,4,-46,0.2,-1.6,0.4,-0.4,q,1,0,1053.5,1275.9,-222.4,0.331,-131.95,0.701,0,-0.2,-1.2,-739200.0,0.012,4.1,0.0,-3.0,1,0,14,14,0
24307,2021-03-26,Chile,Bolivia,2,1,Friendly,Rancagua,Chile,False,2021,19,1569.52,81,1300.11,25.8,2310000.0,25.3,280500.0,1,1.0,2,4,62,0.5,0.2,0.3,-1.0,f,0,1,1749.0,1407.5,341.5,0.927,269.41,4.263,2,0.2,1.2,2029500.0,8.235,0.5,0.8,2.0,22,0,14,14,0
24308,2021-03-26,Mauritania,Morocco,0,0,African Cup of Nations qualification,Nouakchott,Mauritania,False,2021,101,1224.76,34,1479.32,25.1,237600.0,27.0,3960000.0,0,0.5,4,2,-67,0.6,0.2,0.9,2.0,q,1,0,1275.6,1625.5,-349.9,0.192,-254.56,0.337,-2,-0.3,-1.8,-3722400.0,0.06,-1.9,0.0,-2.0,3,0,14,14,0
24309,2021-03-26,Burundi,Central African Republic,2,2,African Cup of Nations qualification,Bujumbura,Burundi,False,2021,142,1075.64,118,1157.64,25.8,259600.0,25.9,464200.0,0,0.5,4,4,-24,0.5,-0.4,0.4,-0.6,q,1,0,1242.3,1254.4,-12.1,0.624,-82.0,0.831,0,0.1,0.2,-204600.0,0.559,-0.1,0.0,-2.0,1,0,14,14,0
24310,2021-03-26,Cabo Verde,Cameroon,3,1,African Cup of Nations qualification,Praia,Cape Verde,False,2021,73,1330.16,55,1404.87,26.8,620400.0,25.3,2387000.0,2,1.0,3,3,-18,0.5,0.0,0.8,1.2,q,1,0,1323.4,1486.1,-162.7,0.411,-74.71,0.753,0,-0.3,-1.2,-1766600.0,0.26,1.5,0.0,0.0,12,0,14,14,0
24311,2021-03-27,Belarus,Estonia,4,2,FIFA World Cup qualification,Minsk,Belarus,False,2021,89,1276.79,116,1161.58,26.9,440000.0,25.9,245300.0,2,1.0,4,4,27,0.5,0.2,0.2,-1.8,q,1,0,1370.4,1257.3,113.1,0.773,115.21,1.303,0,0.3,2.0,194700.0,1.794,1.0,0.4,0.2,8,0,3,3,0
24312,2021-03-27,Lesotho,Sierra Leone,0,0,African Cup of Nations qualification,Maseru,Lesotho,False,2021,145,1057.62,114,1162.61,27.4,19800.0,23.6,168300.0,0,0.5,4,4,-31,0.3,-0.6,0.2,-0.6,q,1,0,1277.0,1291.4,-14.4,0.621,-104.99,0.786,0,0.1,0.0,-148500.0,0.118,3.8,0.0,0.0,1,0,14,14,0
24313,2021-03-27,Slovakia,Malta,2,2,FIFA World Cup qualification,Trnava,Slovakia,False,2021,36,1475.24,175,955.89,27.2,4191000.0,25.5,224400.0,0,0.5,2,4,139,0.5,-0.2,0.7,0.8,q,1,0,1519.0,1057.6,461.4,0.962,519.35,4.861,2,-0.2,-1.0,3966600.0,18.676,1.7,1.0,2.2,8,0,3,3,0
24314,2021-03-27,Benin,Nigeria,0,1,African Cup of Nations qualification,Porto-Novo,Benin,False,2021,82,1293.1,32,1487.16,27.7,574200.0,23.4,4675000.0,-1,0.0,4,2,-50,0.7,0.6,0.5,0.2,q,1,0,1427.5,1603.5,-176.0,0.392,-194.06,0.39,-2,0.2,0.4,-4100800.0,0.123,4.3,0.0,-1.25,4,0,14,14,0
24315,2021-03-27,Croatia,Cyprus,1,0,FIFA World Cup qualification,Rijeka,Croatia,False,2021,15,1620.74,97,1240.78,26.3,11803000.0,24.5,531300.0,1,1.0,1,4,82,0.1,-0.8,0.4,-0.8,q,1,0,1723.3,1195.0,528.3,0.974,379.96,6.467,3,-0.3,0.0,11271700.0,22.215,1.8,1.0,2.0,1,0,3,3,0
24316,2021-03-27,Russia,Slovenia,2,1,FIFA World Cup qualification,Sochi,Russia,False,2021,38,1462.65,63,1369.88,28.2,5258000.0,25.7,3905000.0,1,1.0,2,3,25,0.4,-0.8,0.8,1.2,q,1,0,1628.2,1558.6,69.6,0.726,92.77,1.658,1,-0.4,-2.0,1353000.0,1.346,2.5,0.4,0.2,5,0,3,3,0
24317,2021-03-27,Norway,Türkiye,0,3,FIFA World Cup qualification,Málaga,Spain,True,2021,42,1452.34,29,1505.05,25.7,6765000.0,26.9,8932000.0,-3,0.0,3,2,-13,0.7,1.0,0.6,0.2,q,1,0,1655.1,1688.0,-32.9,0.453,-52.71,0.69,-1,0.1,0.8,-2167000.0,0.757,-1.2,0.2,0.0,6,0,3,3,0
24318,2021-03-27,Netherlands,Latvia,2,0,FIFA World Cup qualification,Amsterdam,Netherlands,False,2021,10,1653.73,138,1081.66,26.1,21758000.0,25.5,287100.0,2,1.0,1,4,128,0.6,0.2,0.5,1.2,q,1,0,1890.9,1115.6,775.3,0.994,572.07,13.8,3,0.1,-1.0,21470900.0,75.785,0.6,1.0,3.667,3,0,3,3,0
24319,2021-03-27,Montenegro,Gibraltar,4,1,FIFA World Cup qualification,Podgorica,Montenegro,False,2021,64,1368.49,195,880.16,27.3,1551000.0,25.9,14300.0,3,1.0,3,4,131,0.6,0.8,0.4,-1.0,q,1,0,1429.4,884.5,544.9,0.976,488.33,3.047,1,0.2,1.8,1536700.0,108.462,1.4,0.5,0.0,0,1,3,3,0
24320,2021-03-27,Czechia,Belgium,1,1,FIFA World Cup qualification,Prague,Czech Republic,False,2021,40,1458.81,1,1828.45,28.5,5489000.0,26.9,23408000.0,0,0.5,2,1,-39,0.6,1.0,1.0,1.6,q,1,0,1682.2,2060.1,-377.9,0.168,-369.64,0.025,-1,-0.4,-0.6,-17919000.0,0.234,1.6,0.4,0.2,7,0,3,3,0
24321,2021-03-27,Serbia,Portugal,2,2,FIFA World Cup qualification,Belgrade,Serbia,False,2021,25,1512.9,8,1660.25,24.8,6644000.0,26.7,27720000.0,0,0.5,2,1,-17,0.7,1.2,0.8,2.2,q,1,0,1704.0,1994.0,-290.0,0.251,-147.35,0.32,-1,-0.1,-1.0,-21076000.0,0.24,-1.9,0.0,-0.8,6,0,3,3,0
24322,2021-03-27,Qatar,Azerbaijan,2,1,Friendly,Debrecen,Hungary,True,2021,58,1397.92,110,1168.53,25.2,559900.0,25.5,468600.0,1,1.0,3,4,52,0.5,0.2,0.4,-0.2,f,0,1,1588.5,1255.4,333.1,0.872,229.39,1.897,1,0.1,0.4,91300.0,1.195,-0.3,0.0,-0.5,2,0,3,3,0
24324,2021-03-27,Bosnia and Herzegovina,Costa Rica,0,0,Friendly,Zenica,Bosnia and Herzegovina,False,2021,55,1404.87,50,1423.4,25.2,2464000.0,26.3,630300.0,0,0.5,3,3,-5,0.1,-1.8,0.2,-0.6,f,0,1,1541.9,1676.1,-134.2,0.451,-18.53,0.909,0,-0.1,-1.2,1833700.0,3.909,-1.1,0.5,0.0,0,1,3,14,-11
24325,2021-03-27,Nepal,Bangladesh,0,0,Friendly,Kathmandu,Nepal,False,2021,171,967.88,184,917.38,25.5,78100.0,24.8,92400.0,0,0.5,4,4,13,0.1,-2.2,0.4,-1.2,f,0,1,872.4,789.8,82.6,0.741,50.5,1.076,0,-0.3,-1.0,-14300.0,0.845,0.7,0.2,-0.2,17,0,14,14,0
24326,2021-03-27,Wales,Mexico,1,0,Friendly,Cardiff,Wales,False,2021,17,1570.36,14,1638.3,24.9,5709000.0,24.9,5093000.0,1,1.0,2,1,-3,0.7,0.4,0.9,1.0,f,0,1,1756.8,1875.7,-118.9,0.473,-67.94,0.824,-1,-0.2,-0.6,616000.0,1.121,0.0,0.0,-1.0,2,0,3,14,-11
24327,2021-03-27,US Virgin Islands,Antigua and Barbuda,0,3,FIFA World Cup qualification,Saint Croix,United States Virgin Islands,False,2021,207,816.13,128,1129.02,23.6,1100.0,27.4,25300.0,-3,0.0,4,4,-79,0.2,-1.0,0.3,-2.6,q,1,0,631.8,1167.3,-535.5,0.075,-312.89,0.618,0,-0.1,1.6,-24200.0,0.043,-3.8,0.0,-6.333,3,0,14,3,11
24328,2021-03-27,Republic of Ireland,Luxembourg,0,1,FIFA World Cup qualification,Dublin,Republic of Ireland,False,2021,47,1427.22,96,1244.86,25.4,3696000.0,24.5,509300.0,-1,0.0,3,4,49,0.1,-1.2,0.3,-0.8,q,1,0,1523.1,1257.3,265.8,0.891,182.36,2.043,1,-0.2,-0.4,3186700.0,7.257,0.9,0.5,0.0,0,1,3,3,0
24331,2021-03-27,Turks and Caicos Islands,Nicaragua,0,7,FIFA World Cup qualification,San Cristóbal,Dominican Republic,True,2021,205,839.84,147,1060.51,25.9,7700.0,28.5,62700.0,-7,0.0,4,4,-58,0.3,-4.6,0.2,-0.6,q,1,0,736.6,1082.8,-346.2,0.12,-220.67,0.717,0,0.1,-4.0,-55000.0,0.123,-2.6,0.5,0.0,0,1,14,14,0
24332,2021-03-27,Aruba,Suriname,0,6,FIFA World Cup qualification,Bradenton,United States,True,2021,200,859.97,136,1089.43,25.9,11000.0,27.6,783200.0,-6,0.0,4,4,-64,0.0,-2.4,0.7,1.4,q,1,0,880.4,1201.0,-320.6,0.136,-229.46,0.68,0,-0.7,-3.8,-772200.0,0.014,-1.7,0.2,-1.6,9,0,14,3,11
24333,2021-03-28,Albania,England,0,2,FIFA World Cup qualification,Tirana,Albania,False,2021,66,1362.09,4,1755.52,25.6,2992000.0,24.7,41833000.0,-2,0.0,3,1,-62,0.9,1.0,0.6,1.8,q,1,0,1444.3,1883.2,-438.9,0.124,-393.43,0.061,-2,0.3,-0.8,-38841000.0,0.072,0.9,0.0,-2.0,2,0,3,3,0
24334,2021-03-28,Poland,Andorra,3,0,FIFA World Cup qualification,Warsaw,Poland,False,2021,21,1549.87,158,1034.9,25.4,8514000.0,28.1,57200.0,3,1.0,2,4,137,0.5,0.4,0.0,-3.4,q,1,0,1728.9,837.2,891.7,0.997,514.97,7.524,2,0.5,3.8,8456800.0,148.846,-2.7,1.0,4.0,1,0,3,3,0
24335,2021-03-28,San Marino,Hungary,0,3,FIFA World Cup qualification,Serravalle,San Marino,False,2021,210,780.33,37,1468.75,25.1,27500.0,26.7,2277000.0,-3,0.0,4,2,-173,0.2,-2.4,0.7,0.6,q,1,0,728.8,1682.3,-953.5,0.007,-688.42,0.176,-2,-0.5,-3.0,-2249500.0,0.012,-1.6,0.0,-4.75,4,0,3,3,0
24336,2021-03-28,Armenia,Iceland,2,0,FIFA World Cup qualification,Yerevan,Armenia,False,2021,90,1273.28,52,1415.99,26.5,1243000.0,26.0,1078000.0,2,1.0,4,3,-38,0.8,0.6,0.0,-2.0,q,1,0,1451.8,1499.9,-48.1,0.574,-142.71,0.578,-1,0.8,2.6,165000.0,1.153,0.5,0.0,-1.333,3,0,3,3,0
24337,2021-03-28,North Macedonia,Liechtenstein,5,0,FIFA World Cup qualification,Skopje,North Macedonia,False,2021,62,1374.73,186,911.05,28.3,1903000.0,24.7,73700.0,5,1.0,3,4,124,0.5,0.0,0.2,-1.0,q,1,0,1435.5,943.1,492.4,0.968,463.68,3.0,1,0.3,1.0,1829300.0,25.821,3.6,1.0,2.6,9,0,3,3,0
24338,2021-03-28,Namibia,Guinea,2,1,African Cup of Nations qualification,Windhoek,Namibia,False,2021,111,1168.44,72,1331.79,29.1,210100.0,24.4,1727000.0,1,1.0,4,3,-39,0.3,-0.2,0.9,1.0,q,1,0,1274.0,1410.5,-136.5,0.448,-163.35,0.649,-1,-0.6,-1.2,-1516900.0,0.122,4.7,0.0,-2.0,8,0,4,4,0
24339,2021-03-28,Mali,Chad,3,0,African Cup of Nations qualification,Bamako,Mali,False,2021,57,1400.94,180,935.0,25.0,2134000.0,28.0,81400.0,3,1.0,3,4,123,0.8,1.2,0.1,-1.6,q,1,0,1490.5,1105.6,384.9,0.942,465.94,3.158,1,0.7,2.8,2052600.0,26.216,-3.0,1.0,1.333,3,0,4,4,0
24340,2021-03-28,Ghana,São Tomé and Príncipe,3,1,African Cup of Nations qualification,Cape Coast,Ghana,False,2021,49,1425.26,189,903.31,24.6,2772000.0,27.7,4400.0,2,1.0,3,4,140,0.5,0.4,0.0,-1.6,q,1,0,1570.3,964.0,606.3,0.983,521.95,3.857,1,0.5,2.0,2767600.0,630.0,-3.1,1.0,1.0,8,0,3,4,-1
24341,2021-03-28,Sudan,South Africa,2,0,African Cup of Nations qualification,Omdurman,Sudan,False,2021,123,1149.14,75,1325.64,25.8,25300.0,27.5,776600.0,2,1.0,4,3,-48,0.6,0.2,0.6,0.6,q,1,0,1332.1,1444.3,-112.2,0.482,-176.5,0.61,-1,0.0,-0.4,-751300.0,0.033,-1.7,0.0,-1.667,3,0,4,3,1
24342,2021-03-28,Tunisia,Equatorial Guinea,2,1,African Cup of Nations qualification,Radès,Tunisia,False,2021,26,1512.88,132,1105.2,26.3,1320000.0,23.7,278300.0,1,1.0,2,4,106,0.8,1.4,0.6,0.2,q,1,0,1584.7,1287.8,296.9,0.908,407.68,5.077,2,0.2,1.2,1041700.0,4.743,2.6,0.5,0.5,4,0,3,3,0
24343,2021-03-28,Tanzania,Libya,1,0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,2021,137,1088.05,119,1156.26,26.4,119900.0,27.3,386100.0,1,1.0,4,4,-18,0.1,-0.8,0.2,-1.4,q,1,0,1237.8,1321.9,-84.1,0.523,-68.21,0.869,0,-0.1,0.6,-266200.0,0.311,-0.9,0.0,-0.667,3,0,3,3,0
24344,2021-03-28,Romania,Germany,0,1,FIFA World Cup qualification,Bucharest,Romania,False,2021,43,1449.23,12,1648.33,25.7,2420000.0,26.1,34023000.0,-1,0.0,3,1,-31,0.7,1.0,0.7,0.0,q,1,0,1622.3,1861.0,-238.7,0.31,-199.1,0.279,-2,0.0,1.0,-31603000.0,0.071,-0.4,0.25,0.5,4,0,3,3,0
24345,2021-03-28,Austria,Faroe Islands,3,1,FIFA World Cup qualification,Vienna,Austria,False,2021,23,1523.42,113,1165.45,27.9,9185000.0,27.1,147400.0,2,1.0,2,4,90,0.8,1.0,0.5,0.2,q,1,0,1697.3,1119.6,577.7,0.98,357.97,4.913,2,0.3,0.8,9037600.0,62.313,0.8,0.75,2.75,4,0,3,3,0
24346,2021-03-28,Israel,Scotland,1,1,FIFA World Cup qualification,Tel Aviv,Israel,False,2021,85,1283.36,44,1441.43,26.0,1364000.0,28.1,8558000.0,0,0.5,4,3,-41,0.4,-0.4,0.4,-0.2,q,1,0,1500.4,1566.1,-65.7,0.549,-158.07,0.518,-1,0.0,-0.2,-7194000.0,0.159,-2.1,0.4,0.2,5,0,3,3,0
24347,2021-03-28,Montserrat,El Salvador,1,1,FIFA World Cup qualification,Willemstad,Curaçao,True,2021,178,950.71,69,1341.24,29.4,72600.0,25.4,104500.0,0,0.5,4,3,-109,0.4,-0.4,0.6,-0.4,q,1,0,974.6,1414.4,-439.8,0.074,-390.53,0.388,-1,-0.2,0.0,-31900.0,0.695,4.0,0.0,-1.333,3,0,4,3,1
24348,2021-03-28,Greece,Honduras,2,1,Friendly,Thessaloniki,Greece,False,2021,51,1418.7,67,1361.21,25.7,2948000.0,26.8,400400.0,1,1.0,3,3,16,0.7,0.6,0.6,1.0,f,0,1,1535.8,1437.3,98.5,0.758,57.49,1.314,0,0.1,-0.4,2547600.0,7.363,-1.1,0.5,0.0,0,1,3,4,-1
24349,2021-03-28,Northern Ireland,USA,1,2,Friendly,Belfast,Northern Ireland,False,2021,48,1425.74,11,1648.51,26.1,1419000.0,22.5,4730000.0,-1,0.0,3,1,-37,0.1,-1.0,0.9,4.0,f,0,1,1442.7,1725.2,-282.5,0.259,-222.77,0.229,-2,-0.8,-5.0,-3311000.0,0.3,3.6,0.5,0.0,0,1,3,3,0
24350,2021-03-28,Denmark,Moldova,8,0,FIFA World Cup qualification,Herning,Denmark,False,2021,9,1654.54,177,948.16,26.4,8789000.0,26.2,413600.0,8,1.0,1,4,168,0.8,0.8,0.2,-1.4,q,1,0,1875.5,1079.9,795.6,0.994,706.38,19.667,3,0.6,2.2,8375400.0,21.25,0.2,0.5,0.0,0,1,3,3,0
24351,2021-03-28,Cuba,Curaçao,1,2,FIFA World Cup qualification,Guatemala City,Guatemala,True,2021,179,948.96,76,1323.06,26.3,108900.0,26.2,425700.0,-1,0.0,4,3,-103,0.3,-2.2,0.4,0.6,q,1,0,1184.6,1413.6,-229.0,0.211,-374.1,0.425,-1,-0.1,-2.8,-316800.0,0.256,0.1,0.5,1.75,4,0,4,3,1
24352,2021-03-28,Dominica,Panama,1,2,FIFA World Cup qualification,Santo Domingo,Dominican Republic,True,2021,183,916.72,78,1321.97,28.0,3300.0,26.2,350900.0,-1,0.0,4,3,-105,0.2,-2.0,0.5,-0.6,q,1,0,892.8,1438.1,-545.3,0.042,-405.25,0.426,-1,-0.3,-1.4,-347600.0,0.009,1.8,0.0,-4.0,2,0,4,3,1
24353,2021-03-28,Ukraine,Finland,1,1,FIFA World Cup qualification,Kyiv,Ukraine,False,2021,24,1514.64,54,1410.82,27.2,5951000.0,27.3,1287000.0,0,0.5,2,3,30,0.3,-1.2,0.7,0.4,q,1,0,1720.0,1615.8,104.2,0.764,103.82,2.25,1,-0.4,-1.6,4664000.0,4.624,-0.1,1.0,1.0,2,0,4,4,0
24354,2021-03-28,Georgia,Spain,1,2,FIFA World Cup qualification,Tbilisi,Georgia,False,2021,91,1259.51,7,1704.75,25.5,1386000.0,24.9,23672000.0,-1,0.0,4,1,-84,0.2,-0.6,0.5,1.0,q,1,0,1382.5,1979.6,-597.1,0.054,-445.24,0.077,-3,-0.3,-1.6,-22286000.0,0.059,0.6,0.333,-0.667,3,0,3,3,0
24355,2021-03-28,Kosovo,Sweden,0,3,FIFA World Cup qualification,Pristina,Kosovo,False,2021,120,1151.73,18,1569.81,24.9,1991000.0,30.0,6094000.0,-3,0.0,4,2,-102,0.5,0.6,0.4,-1.0,q,1,0,1347.7,1731.8,-384.1,0.163,-418.08,0.15,-2,0.1,1.6,-4103000.0,0.327,-5.1,0.0,-1.0,1,0,4,3,1
24356,2021-03-28,Switzerland,Lithuania,1,0,FIFA World Cup qualification,St. Gallen,Switzerland,False,2021,13,1642.83,134,1102.84,25.6,8921000.0,26.0,251900.0,1,1.0,1,4,121,0.6,0.8,0.5,-0.8,q,1,0,1845.4,1234.0,611.4,0.984,539.99,10.308,3,0.1,1.6,8669100.0,35.415,-0.4,1.0,2.5,2,0,3,4,-1
24357,2021-03-28,Bulgaria,Italy,0,2,FIFA World Cup qualification,Sofia,Bulgaria,False,2021,71,1339.03,7,1642.06,26.6,744700.0,26.5,26928000.0,-2,0.0,3,1,-64,0.3,-0.2,0.9,2.0,q,1,0,1391.8,1937.5,-545.7,0.071,-303.03,0.099,-2,-0.6,-2.2,-26183300.0,0.028,0.1,0.0,-0.8,8,0,3,3,0
24358,2021-03-28,Kazakhstan,France,0,2,FIFA World Cup qualification,Nur-Sultan,Kazakhstan,False,2021,124,1147.35,3,1786.15,26.9,724900.0,26.6,42999000.0,-2,0.0,4,1,-121,0.2,-1.0,0.7,0.4,q,1,0,1187.3,2030.2,-842.9,0.014,-638.8,0.024,-3,-0.5,-1.4,-42274100.0,0.017,0.3,0.5,0.0,0,1,14,4,10
24359,2021-03-28,Puerto Rico,Trinidad and Tobago,1,1,FIFA World Cup qualification,Mayagüez,Puerto Rico,False,2021,178,938.86,103,1201.33,23.7,62700.0,27.9,264000.0,0,0.5,4,4,-75,0.4,-0.6,0.4,0.8,q,1,0,938.6,1267.3,-328.7,0.211,-262.47,0.579,0,0.0,-1.4,-201300.0,0.238,-4.2,0.0,-2.5,2,0,4,3,1
24360,2021-03-29,United Arab Emirates,India,6,0,Friendly,Dubai,United Arab Emirates,False,2021,73,1330.16,105,1184.36,27.6,744700.0,26.7,203500.0,6,1.0,3,4,32,0.3,-0.8,0.4,-0.2,f,0,1,1383.3,1178.5,204.8,0.853,145.8,1.438,1,-0.1,-0.6,541200.0,3.659,0.9,0.8,2.2,7,0,14,4,10
